Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,home_xG,away_xG
EPL,2014-08-30,14,West Ham,Southampton,1,3,1,1,4,18,2,8,0.635223,1.57513
EPL,2014-08-31,14,Aston Villa,Hull,2,1,2,0,11,9,4,3,0.639316,0.28888
EPL,2014-08-31,14,Leicester,Arsenal,1,1,1,1,9,24,3,6,0.809743,2.2964900000000004
EPL,2014-08-31,14,Tottenham,Liverpool,0,3,0,1,7,17,1,8,0.48591999999999996,2.74317
EPL,2014-09-13,14,Arsenal,Man City,2,2,0,1,15,15,6,8,2.07804,2.3083400000000003
EPL,2014-09-13,14,Chelsea,Swansea,4,2,1,1,29,11,9,2,3.56581,1.0215299999999998
EPL,2014-09-13,14,Crystal Palace,Burnley,0,0,0,0,14,11,3,3,0.7805340000000001,1.2493
EPL,2014-09-13,14,Liverpool,Aston Villa,0,1,0,1,18,5,1,1,0.728097,0.701676
EPL,2014-09-13,14,Southampton,Newcastle,4,0,2,0,10,9,7,4,2.1173900000000003,1.15026
EPL,2014-09-13,14,Stoke,Leicester,0,1,0,0,24,8,4,1,1.64782,0.598313
EPL,2014-09-13,14,Sunderland,Tottenham,2,2,1,1,6,15,1,6,0.338966,2.03694
EPL,2014-09-13,14,West Brom,Everton,0,2,0,1,11,11,1,4,0.602059,0.807492
EPL,2014-09-14,14,Man United,QPR,4,0,3,0,19,9,9,2,2.20911,0.563524
EPL,2014-09-15,14,Hull,West Ham,2,2,1,0,11,16,6,4,0.43908400000000003,0.661678
EPL,2014-09-20,14,Aston Villa,Arsenal,0,3,0,3,6,9,2,3,0.6490130000000001,1.36224
EPL,2014-09-20,14,Burnley,Sunderland,0,0,0,0,17,14,6,6,0.710673,0.643512
EPL,2014-09-20,14,Newcastle,Hull,2,2,0,0,25,10,7,3,1.91632,0.854291
EPL,2014-09-20,14,QPR,Stoke,2,2,1,1,21,8,5,4,1.0564200000000001,1.4584700000000002
EPL,2014-09-20,14,Swansea,Southampton,0,1,0,0,5,11,2,4,0.520262,0.7502439999999999
EPL,2014-09-20,14,West Ham,Liverpool,3,1,2,1,13,11,7,5,1.26032,0.37835
EPL,2014-09-21,14,Everton,Crystal Palace,2,3,1,1,17,10,6,3,2.56122,1.62886
EPL,2014-09-21,14,Leicester,Man United,5,3,1,2,15,16,5,5,2.5422,1.7119099999999998
EPL,2014-09-21,14,Man City,Chelsea,1,1,0,0,16,6,4,2,1.05592,1.02093
EPL,2014-09-21,14,Tottenham,West Brom,0,1,0,0,7,10,1,4,0.438596,1.0840100000000001
EPL,2014-09-27,14,Arsenal,Tottenham,1,1,0,0,16,6,6,4,1.2647,0.673535
EPL,2014-09-27,14,Chelsea,Aston Villa,3,0,1,0,17,7,8,1,3.1421799999999998,0.22889600000000002
EPL,2014-09-27,14,Crystal Palace,Leicester,2,0,0,0,16,7,6,1,2.1144,0.45354700000000003
EPL,2014-09-27,14,Hull,Man City,2,4,2,2,10,20,5,6,1.12374,1.7895299999999998
EPL,2014-09-27,14,Liverpool,Everton,1,1,0,0,24,11,8,5,1.5286,0.47588500000000006
EPL,2014-09-27,14,Man United,West Ham,2,1,2,1,8,13,3,4,0.520246,1.27452
EPL,2014-09-27,14,Southampton,QPR,2,1,0,0,19,10,9,2,2.34463,0.456323
EPL,2014-09-27,14,Sunderland,Swansea,0,0,0,0,15,7,3,1,1.39649,0.156398
EPL,2014-09-28,14,West Brom,Burnley,4,0,2,0,20,10,6,2,1.8112700000000002,0.473814
EPL,2014-09-29,14,Stoke,Newcastle,1,0,1,0,12,16,3,1,1.56203,1.13994
EPL,2014-10-04,14,Aston Villa,Man City,0,2,0,0,6,27,1,7,0.690283,2.30634
EPL,2014-10-04,14,Hull,Crystal Palace,2,0,0,0,15,11,2,2,1.07209,0.616109
EPL,2014-10-04,14,Leicester,Burnley,2,2,2,1,15,10,6,4,1.5777299999999999,0.9577180000000001
EPL,2014-10-04,14,Liverpool,West Brom,2,1,1,0,19,8,7,4,1.5616299999999999,1.4384
EPL,2014-10-04,14,Sunderland,Stoke,3,1,2,1,8,11,3,5,1.40551,0.478187
EPL,2014-10-04,14,Swansea,Newcastle,2,2,1,1,11,9,5,4,1.5524200000000001,1.18603
EPL,2014-10-05,14,Chelsea,Arsenal,2,0,1,0,5,10,3,0,1.4026299999999998,0.33069899999999997
EPL,2014-10-05,14,Man United,Everton,2,1,1,0,15,10,4,6,1.6239,2.13558
EPL,2014-10-05,14,Tottenham,Southampton,1,0,1,0,9,7,4,3,0.8987350000000001,1.1458700000000002
EPL,2014-10-05,14,West Ham,QPR,2,0,1,0,11,10,3,3,1.64038,0.697342
EPL,2014-10-18,14,Arsenal,Hull,2,2,1,1,25,4,9,4,2.14845,0.5520619999999999
EPL,2014-10-18,14,Burnley,West Ham,1,3,0,0,17,22,3,6,1.74404,2.84138
EPL,2014-10-18,14,Crystal Palace,Chelsea,1,2,0,1,7,14,4,5,1.1677899999999999,1.01515
EPL,2014-10-18,14,Everton,Aston Villa,3,0,1,0,15,10,6,2,1.6701599999999999,0.37205
EPL,2014-10-18,14,Man City,Tottenham,4,1,2,1,20,19,12,7,3.75041,2.32314
EPL,2014-10-18,14,Newcastle,Leicester,1,0,0,0,19,7,6,2,2.1929,0.650379
EPL,2014-10-18,14,Southampton,Sunderland,8,0,3,0,20,12,11,1,3.7109699999999997,0.92175
EPL,2014-10-19,14,QPR,Liverpool,2,3,0,0,15,15,6,5,2.60852,1.51813
EPL,2014-10-19,14,Stoke,Swansea,2,1,1,1,17,13,3,5,1.7584099999999998,2.2682700000000002
EPL,2014-10-20,14,West Brom,Man United,2,2,1,0,8,22,2,7,0.61662,0.934042
EPL,2014-10-25,14,Liverpool,Hull,0,0,0,0,17,6,4,3,0.678924,0.22299899999999998
EPL,2014-10-25,14,Southampton,Stoke,1,0,1,0,20,8,2,1,1.3758,0.867568
EPL,2014-10-25,14,Sunderland,Arsenal,0,2,0,1,11,15,3,5,0.44149099999999997,1.47081
EPL,2014-10-25,14,Swansea,Leicester,2,0,1,0,7,9,3,4,1.0560100000000001,0.773436
EPL,2014-10-25,14,West Brom,Crystal Palace,2,2,0,2,17,8,4,6,1.4572399999999999,1.7735400000000001
EPL,2014-10-25,14,West Ham,Man City,2,1,1,0,12,21,4,5,2.6263099999999997,1.8643
EPL,2014-10-26,14,Burnley,Everton,1,3,1,2,14,15,3,6,1.55564,1.32187
EPL,2014-10-26,14,Man United,Chelsea,1,1,0,0,19,9,7,4,1.84074,0.989916
EPL,2014-10-26,14,Tottenham,Newcastle,1,2,1,0,17,8,2,2,2.03729,0.7396699999999999
EPL,2014-10-27,14,QPR,Aston Villa,2,0,1,0,11,15,4,6,0.81667,1.18709
EPL,2014-11-01,14,Arsenal,Burnley,3,0,0,0,32,6,13,2,4.3298,0.6842590000000001
EPL,2014-11-01,14,Chelsea,QPR,2,1,1,0,18,7,8,1,2.23703,0.510067
EPL,2014-11-01,14,Everton,Swansea,0,0,0,0,17,8,3,0,1.1477899999999999,0.694419
EPL,2014-11-01,14,Hull,Southampton,0,1,0,1,8,10,1,3,0.256678,1.90484
EPL,2014-11-01,14,Leicester,West Brom,0,1,0,0,14,8,5,3,1.41001,0.562442
EPL,2014-11-01,14,Newcastle,Liverpool,1,0,0,0,14,6,3,3,1.56863,0.25895300000000004
EPL,2014-11-01,14,Stoke,West Ham,2,2,1,0,21,10,6,2,3.06954,0.528668
EPL,2014-11-02,14,Aston Villa,Tottenham,1,2,1,0,12,18,1,7,0.872267,2.54173
EPL,2014-11-02,14,Man City,Man United,1,0,0,0,16,9,6,2,2.56723,0.727924
EPL,2014-11-03,14,Crystal Palace,Sunderland,1,3,0,1,9,8,1,7,0.766023,0.727981
EPL,2014-11-08,14,Burnley,Hull,1,0,0,0,14,12,3,1,1.10315,0.526656
EPL,2014-11-08,14,Liverpool,Chelsea,1,2,1,1,12,15,4,5,0.5319050000000001,1.9720099999999998
EPL,2014-11-08,14,Man United,Crystal Palace,1,0,0,0,23,6,5,1,0.9567760000000001,0.400837
EPL,2014-11-08,14,QPR,Man City,2,2,1,1,17,23,4,6,1.8648900000000002,1.7018900000000001
EPL,2014-11-08,14,Southampton,Leicester,2,0,0,0,18,5,6,0,1.00528,0.540434
EPL,2014-11-08,14,West Ham,Aston Villa,0,0,0,0,21,12,5,4,1.4787299999999999,0.560875
EPL,2014-11-09,14,Sunderland,Everton,1,1,0,0,10,16,3,7,0.5083260000000001,1.3189799999999998
EPL,2014-11-09,14,Swansea,Arsenal,2,1,0,0,11,12,5,4,0.520487,1.77699
EPL,2014-11-09,14,Tottenham,Stoke,1,2,0,2,14,11,4,4,1.2838399999999999,1.2486700000000002
EPL,2014-11-09,14,West Brom,Newcastle,0,2,0,1,10,8,2,3,0.765208,0.694441
EPL,2014-11-22,14,Arsenal,Man United,1,2,0,0,23,12,9,2,2.0019299999999998,1.2791
EPL,2014-11-22,14,Chelsea,West Brom,2,0,2,0,21,5,8,1,4.36607,0.0930471
EPL,2014-11-22,14,Everton,West Ham,2,1,1,0,14,14,4,3,1.8265099999999999,1.11958
EPL,2014-11-22,14,Leicester,Sunderland,0,0,0,0,13,10,4,5,0.685893,0.889971
EPL,2014-11-22,14,Man City,Swansea,2,1,1,1,23,8,10,3,2.2631200000000002,0.9570110000000001
EPL,2014-11-22,14,Newcastle,QPR,1,0,0,0,14,13,6,4,1.47871,0.402285
EPL,2014-11-22,14,Stoke,Burnley,1,2,1,2,25,5,4,4,1.94307,1.27532
EPL,2014-11-23,14,Crystal Palace,Liverpool,3,1,1,1,15,12,5,1,1.47309,0.952958
EPL,2014-11-23,14,Hull,Tottenham,1,2,1,0,10,23,2,6,0.9424399999999999,2.16438
EPL,2014-11-24,14,Aston Villa,Southampton,1,1,1,0,7,15,1,4,1.13228,0.8631559999999999
EPL,2014-11-29,14,Burnley,Aston Villa,1,1,0,1,11,18,4,7,2.3058,1.0873
EPL,2014-11-29,14,Liverpool,Stoke,1,0,0,0,16,13,3,4,1.71025,0.875424
EPL,2014-11-29,14,Man United,Hull,3,0,2,0,12,4,6,2,1.76885,0.23040700000000003
EPL,2014-11-29,14,QPR,Leicester,3,2,2,1,32,19,6,5,2.9819400000000003,2.10013
EPL,2014-11-29,14,Sunderland,Chelsea,0,0,0,0,12,24,3,6,1.0313299999999999,0.761171
EPL,2014-11-29,14,Swansea,Crystal Palace,1,1,1,1,18,11,4,5,1.4626,1.50956
EPL,2014-11-29,14,West Brom,Arsenal,0,1,0,0,9,17,1,5,0.31526,1.05603
EPL,2014-11-29,14,West Ham,Newcastle,1,0,0,0,12,7,3,1,1.09981,0.24656199999999998
EPL,2014-11-30,14,Southampton,Man City,0,3,0,0,13,15,4,6,0.804381,2.13214
EPL,2014-11-30,14,Tottenham,Everton,2,1,2,1,13,10,6,5,1.13109,0.934335
EPL,2014-12-02,14,Burnley,Newcastle,1,1,1,0,12,11,2,4,0.6784859999999999,1.0006
EPL,2014-12-02,14,Crystal Palace,Aston Villa,0,1,0,1,17,5,5,3,0.801741,0.192439
EPL,2014-12-02,14,Leicester,Liverpool,1,3,1,1,20,11,4,3,1.23928,1.3012
EPL,2014-12-02,14,Man United,Stoke,2,1,1,1,10,5,3,4,1.91104,1.29092
EPL,2014-12-02,14,Swansea,QPR,2,0,0,0,18,5,7,1,1.54207,0.789519
EPL,2014-12-02,14,West Brom,West Ham,1,2,1,2,23,11,5,6,1.4130200000000002,1.24431
EPL,2014-12-03,14,Arsenal,Southampton,1,0,0,0,19,6,8,1,2.37332,0.570955
EPL,2014-12-03,14,Chelsea,Tottenham,3,0,2,0,12,10,8,2,1.71947,0.289204
EPL,2014-12-03,14,Everton,Hull,1,1,1,0,13,8,5,1,1.27965,0.29546999999999995
EPL,2014-12-03,14,Sunderland,Man City,1,4,1,2,8,15,2,4,0.412004,1.0386
EPL,2014-12-06,14,Hull,West Brom,0,0,0,0,12,6,2,3,0.586305,1.06151
EPL,2014-12-06,14,Liverpool,Sunderland,0,0,0,0,15,7,2,1,0.663875,0.268395
EPL,2014-12-06,14,Man City,Everton,1,0,1,0,19,9,3,2,2.2487,0.385845
EPL,2014-12-06,14,Newcastle,Chelsea,2,1,0,0,9,26,3,8,1.48574,2.1623200000000002
EPL,2014-12-06,14,QPR,Burnley,2,0,0,0,11,15,6,3,1.63744,1.2646
EPL,2014-12-06,14,Stoke,Arsenal,3,2,3,0,13,15,4,6,2.50357,2.02073
EPL,2014-12-06,14,Tottenham,Crystal Palace,0,0,0,0,14,16,3,4,0.958788,1.17369
EPL,2014-12-07,14,Aston Villa,Leicester,2,1,1,1,16,10,7,4,1.9769700000000001,1.0083
EPL,2014-12-07,14,West Ham,Swansea,3,1,1,1,15,11,7,2,2.1150900000000004,0.9981479999999999
EPL,2014-12-08,14,Southampton,Man United,1,2,1,1,15,3,4,2,1.8287,0.799261
EPL,2014-12-13,14,Arsenal,Newcastle,4,1,1,0,17,10,4,4,2.3881900000000003,0.9387639999999999
EPL,2014-12-13,14,Burnley,Southampton,1,0,0,0,7,15,2,4,0.396158,1.713
EPL,2014-12-13,14,Chelsea,Hull,2,0,1,0,12,8,3,0,1.21862,0.435091
EPL,2014-12-13,14,Crystal Palace,Stoke,1,1,1,1,10,7,3,3,0.49809200000000003,0.898532
EPL,2014-12-13,14,Leicester,Man City,0,1,0,1,7,9,1,4,0.360608,1.13411
EPL,2014-12-13,14,Sunderland,West Ham,1,1,1,1,13,19,4,8,1.3355700000000001,0.870324
EPL,2014-12-13,14,West Brom,Aston Villa,1,0,0,0,13,7,5,2,1.4373,0.266303
EPL,2014-12-14,14,Man United,Liverpool,3,0,2,0,11,19,6,9,1.7954299999999999,1.8711400000000002
EPL,2014-12-14,14,Swansea,Tottenham,1,2,0,1,15,10,3,4,1.6782599999999999,0.7310220000000001
EPL,2014-12-15,14,Everton,QPR,3,1,2,0,13,17,5,4,0.747708,0.9722649999999999
EPL,2014-12-20,14,Aston Villa,Man United,1,1,1,0,10,16,4,9,0.575806,1.06851
EPL,2014-12-20,14,Hull,Swansea,0,1,0,1,11,13,3,3,0.8258850000000001,1.45331
EPL,2014-12-20,14,Man City,Crystal Palace,3,0,0,0,15,6,3,1,1.4148399999999999,0.7605310000000001
EPL,2014-12-20,14,QPR,West Brom,3,2,1,2,17,16,7,6,2.92864,1.3011700000000002
EPL,2014-12-20,14,Southampton,Everton,3,0,1,0,11,13,3,4,2.21266,0.597999
EPL,2014-12-20,14,Tottenham,Burnley,2,1,2,1,23,9,6,5,1.7734599999999998,0.655135
EPL,2014-12-20,14,West Ham,Leicester,2,0,1,0,10,10,2,4,1.45134,0.659983
EPL,2014-12-21,14,Liverpool,Arsenal,2,2,1,1,27,7,10,3,1.3185799999999999,0.754219
EPL,2014-12-21,14,Newcastle,Sunderland,0,1,0,0,15,16,7,3,0.900259,2.18418
EPL,2014-12-22,14,Stoke,Chelsea,0,2,0,1,13,15,2,6,0.41166899999999995,1.45482
EPL,2014-12-26,14,Arsenal,QPR,2,1,1,0,15,16,5,2,2.13888,1.2175200000000002
EPL,2014-12-26,14,Burnley,Liverpool,0,1,0,0,16,10,0,3,0.61207,1.06708
EPL,2014-12-26,14,Chelsea,West Ham,2,0,1,0,28,6,9,0,3.5676400000000004,0.45943999999999996
EPL,2014-12-26,14,Crystal Palace,Southampton,1,3,0,1,11,13,4,6,0.379447,1.30288
EPL,2014-12-26,14,Everton,Stoke,0,1,0,1,16,12,5,2,1.00929,1.39552
EPL,2014-12-26,14,Leicester,Tottenham,1,2,0,1,22,8,6,3,1.47301,1.35719
EPL,2014-12-26,14,Man United,Newcastle,3,1,2,0,9,8,4,4,1.8614700000000002,1.03151
EPL,2014-12-26,14,Sunderland,Hull,1,3,1,1,12,13,3,5,1.35551,0.8557299999999999
EPL,2014-12-26,14,Swansea,Aston Villa,1,0,1,0,7,11,2,3,0.601468,1.4157799999999998
EPL,2014-12-26,14,West Brom,Man City,1,3,0,3,18,9,6,5,2.64442,2.10224
EPL,2014-12-28,14,Aston Villa,Sunderland,0,0,0,0,14,15,3,3,0.650993,0.845626
EPL,2014-12-28,14,Hull,Leicester,0,1,0,1,18,4,5,2,1.7231400000000001,0.180127
EPL,2014-12-28,14,Man City,Burnley,2,2,2,0,17,12,6,3,1.38586,0.9622149999999999
EPL,2014-12-28,14,Newcastle,Everton,3,2,1,1,13,9,6,2,1.71345,1.07321
EPL,2014-12-28,14,QPR,Crystal Palace,0,0,0,0,11,10,3,3,0.405679,0.328577
EPL,2014-12-28,14,Southampton,Chelsea,1,1,1,1,9,7,1,1,0.528455,0.521788
EPL,2014-12-28,14,Stoke,West Brom,2,0,0,0,13,15,3,4,1.25399,1.3581299999999998
EPL,2014-12-28,14,Tottenham,Man United,0,0,0,0,9,9,4,5,0.888,2.2613
EPL,2014-12-28,14,West Ham,Arsenal,1,2,0,2,14,21,4,7,1.1084,3.35886
EPL,2014-12-29,14,Liverpool,Swansea,4,1,1,0,21,11,11,4,3.27658,1.0037399999999999
EPL,2015-01-01,14,Aston Villa,Crystal Palace,0,0,0,0,14,6,3,0,1.38709,0.575995
EPL,2015-01-01,14,Hull,Everton,2,0,2,0,14,9,5,3,1.95682,0.9576979999999999
EPL,2015-01-01,14,Liverpool,Leicester,2,2,2,0,18,16,6,3,2.38944,1.09438
EPL,2015-01-01,14,Man City,Sunderland,3,2,0,0,32,4,12,4,3.6333300000000004,0.979558
EPL,2015-01-01,14,Newcastle,Burnley,3,3,2,1,10,15,4,4,1.2463899999999999,1.65582
EPL,2015-01-01,14,QPR,Swansea,1,1,1,0,24,25,6,6,3.16214,1.69725
EPL,2015-01-01,14,Southampton,Arsenal,2,0,1,0,13,11,6,6,2.4144200000000002,0.8492850000000001
EPL,2015-01-01,14,Stoke,Man United,1,1,1,1,11,6,2,2,1.4082,0.932262
EPL,2015-01-01,14,Tottenham,Chelsea,5,3,3,1,11,19,8,7,1.8243599999999998,3.03274
EPL,2015-01-01,14,West Ham,West Brom,1,1,1,1,8,14,3,3,1.13586,1.1226
EPL,2015-01-10,14,Burnley,QPR,2,1,2,1,18,17,7,7,2.1912599999999998,1.69555
EPL,2015-01-10,14,Chelsea,Newcastle,2,0,1,0,9,11,5,5,1.08131,0.394837
EPL,2015-01-10,14,Crystal Palace,Tottenham,2,1,0,0,21,9,7,5,2.85997,0.919178
EPL,2015-01-10,14,Everton,Man City,1,1,0,0,11,18,4,2,0.9504100000000001,1.50724
EPL,2015-01-10,14,Leicester,Aston Villa,1,0,1,0,11,12,3,1,2.36522,0.6061489999999999
EPL,2015-01-10,14,Sunderland,Liverpool,0,1,0,1,5,21,1,4,0.250077,2.1625099999999997
EPL,2015-01-10,14,Swansea,West Ham,1,1,0,1,19,11,3,5,1.5494299999999999,0.731228
EPL,2015-01-10,14,West Brom,Hull,1,0,0,0,9,12,3,2,0.784159,0.39584400000000003
EPL,2015-01-11,14,Arsenal,Stoke,3,0,2,0,14,7,6,2,2.2688900000000003,0.39839
EPL,2015-01-11,14,Man United,Southampton,0,1,0,0,10,9,0,1,1.19228,1.15706
EPL,2015-01-17,14,Aston Villa,Liverpool,0,2,0,1,15,12,4,5,0.845309,1.54424
EPL,2015-01-17,14,Burnley,Crystal Palace,2,3,2,1,7,11,4,4,1.08428,0.5284310000000001
EPL,2015-01-17,14,Leicester,Stoke,0,1,0,0,7,13,3,3,0.382481,0.715634
EPL,2015-01-17,14,Newcastle,Southampton,1,2,1,1,16,5,3,3,0.8567319999999999,0.432026
EPL,2015-01-17,14,QPR,Man United,0,2,0,0,18,12,4,7,0.929623,1.55645
EPL,2015-01-17,14,Swansea,Chelsea,0,5,0,4,11,21,0,11,0.214209,3.19733
EPL,2015-01-17,14,Tottenham,Sunderland,2,1,1,1,25,8,8,4,0.9315370000000001,1.19577
EPL,2015-01-18,14,Man City,Arsenal,0,2,0,1,12,9,4,3,0.561966,1.49476
EPL,2015-01-18,14,West Ham,Hull,3,0,0,0,17,9,6,3,2.68629,0.42371899999999996
EPL,2015-01-19,14,Everton,West Brom,0,0,0,0,17,5,4,0,1.4927,0.19631600000000002
EPL,2015-01-31,14,Chelsea,Man City,1,1,1,1,3,10,2,5,0.708923,0.907151
EPL,2015-01-31,14,Crystal Palace,Everton,0,1,0,1,13,14,3,2,1.21034,1.3597700000000001
EPL,2015-01-31,14,Hull,Newcastle,0,3,0,1,13,12,8,5,0.9893770000000001,0.50926
EPL,2015-01-31,14,Liverpool,West Ham,2,0,0,0,21,7,7,2,2.28203,0.383092
EPL,2015-01-31,14,Man United,Leicester,3,1,3,0,12,4,5,1,1.7369,0.380882
EPL,2015-01-31,14,Stoke,QPR,3,1,2,1,15,14,3,4,0.782569,1.1157700000000002
EPL,2015-01-31,14,Sunderland,Burnley,2,0,2,0,8,13,3,4,1.8999400000000002,1.34786
EPL,2015-01-31,14,West Brom,Tottenham,0,3,0,2,13,14,4,4,0.808495,1.34429
EPL,2015-02-01,14,Arsenal,Aston Villa,5,0,1,0,13,9,8,2,2.35805,0.714521
EPL,2015-02-01,14,Southampton,Swansea,0,1,0,0,15,6,6,1,1.6268200000000002,0.26255700000000004
EPL,2015-02-07,14,Aston Villa,Chelsea,1,2,0,1,8,12,1,5,0.707847,1.1166200000000002
EPL,2015-02-07,14,Everton,Liverpool,0,0,0,0,6,17,1,6,0.22771100000000002,1.03601
EPL,2015-02-07,14,Leicester,Crystal Palace,0,1,0,0,19,14,5,2,0.7797,1.00613
EPL,2015-02-07,14,Man City,Hull,1,1,0,1,18,7,5,3,0.992526,1.1334799999999998
EPL,2015-02-07,14,QPR,Southampton,0,1,0,0,12,16,3,5,1.03037,0.963892
EPL,2015-02-07,14,Swansea,Sunderland,1,1,0,1,16,4,7,1,1.86428,0.143279
EPL,2015-02-07,14,Tottenham,Arsenal,2,1,0,1,23,7,8,3,1.2754,0.8341360000000001
EPL,2015-02-08,14,Burnley,West Brom,2,2,2,1,12,12,5,5,1.09795,2.55442
EPL,2015-02-08,14,Newcastle,Stoke,1,1,0,0,9,7,3,3,0.7899430000000001,0.22035700000000003
EPL,2015-02-08,14,West Ham,Man United,1,1,0,0,13,18,6,6,0.86518,1.21344
EPL,2015-02-10,14,Arsenal,Leicester,2,1,2,0,17,11,7,4,1.77095,0.799802
EPL,2015-02-10,14,Hull,Aston Villa,2,0,1,0,10,11,4,4,0.985975,0.423817
EPL,2015-02-10,14,Liverpool,Tottenham,3,2,1,1,16,14,7,5,2.76444,1.7124700000000002
EPL,2015-02-10,14,Sunderland,QPR,0,2,0,2,16,19,5,4,1.8083099999999999,1.26883
EPL,2015-02-11,14,Chelsea,Everton,1,0,0,0,21,7,7,4,0.89846,0.706994
EPL,2015-02-11,14,Crystal Palace,Newcastle,1,1,0,1,7,5,3,1,0.9326840000000001,0.444535
EPL,2015-02-11,14,Man United,Burnley,3,1,2,1,11,13,7,3,1.62116,1.85067
EPL,2015-02-11,14,Southampton,West Ham,0,0,0,0,21,4,7,1,1.6844599999999998,0.12546400000000002
EPL,2015-02-11,14,Stoke,Man City,1,4,1,1,17,14,5,8,0.7456020000000001,2.13611
EPL,2015-02-11,14,West Brom,Swansea,2,0,0,0,11,10,4,3,0.685986,0.438959
EPL,2015-02-21,14,Aston Villa,Stoke,1,2,1,1,3,11,2,6,0.234004,1.11955
EPL,2015-02-21,14,Chelsea,Burnley,1,1,1,0,14,10,5,5,1.5397299999999998,0.513251
EPL,2015-02-21,14,Crystal Palace,Arsenal,1,2,0,2,22,12,3,4,2.26395,2.08054
EPL,2015-02-21,14,Hull,QPR,2,1,1,1,16,8,6,3,1.09259,0.190631
EPL,2015-02-21,14,Man City,Newcastle,5,0,3,0,16,8,9,1,3.12533,0.166685
EPL,2015-02-21,14,Sunderland,West Brom,0,0,0,0,13,5,2,1,0.699828,0.10731800000000001
EPL,2015-02-21,14,Swansea,Man United,2,1,1,1,11,18,6,3,1.0421799999999999,1.47171
EPL,2015-02-22,14,Everton,Leicester,2,2,0,0,18,15,3,4,2.05032,1.9951900000000002
EPL,2015-02-22,14,Southampton,Liverpool,0,2,0,1,13,6,5,4,0.869183,0.695778
EPL,2015-02-22,14,Tottenham,West Ham,2,2,0,1,27,12,8,5,2.1755400000000003,2.20831
EPL,2015-02-28,14,Burnley,Swansea,0,1,0,0,13,8,6,2,0.898885,1.41451
EPL,2015-02-28,14,Man United,Sunderland,2,0,0,0,30,5,10,3,3.03534,0.272806
EPL,2015-02-28,14,Newcastle,Aston Villa,1,0,1,0,14,13,5,3,0.9319799999999999,0.773437
EPL,2015-02-28,14,Stoke,Hull,1,0,0,0,17,1,2,0,0.8955770000000001,0.344489
EPL,2015-02-28,14,West Brom,Southampton,1,0,1,0,7,12,3,2,1.0891600000000001,0.579867
EPL,2015-02-28,14,West Ham,Crystal Palace,1,3,0,1,22,12,5,5,1.28506,0.851359
EPL,2015-03-01,14,Arsenal,Everton,2,0,1,0,17,8,4,2,1.3929799999999999,0.367813
