,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,player_id
16,1991.0,5.0,5.0,USA,FL,Tampa,,,,,,,Austin,Adams,Austin Lance,220.0,75.0,R,R,2017-07-15,2020-09-27,613534
17,1994.0,8.0,10.0,USA,AZ,Scottsdale,,,,,,,Chance,Adams,Chance,215.0,73.0,R,R,2018-08-04,2020-09-22,664856
18,1987.0,5.0,15.0,USA,FL,Margate,,,,,,,David,Adams,David Lee,205.0,74.0,R,R,2013-05-15,2013-09-29,458691
19,1989.0,11.0,13.0,USA,OK,Talihina,,,,,,,Lane,Adams,Lane Weston,190.0,76.0,R,R,2014-09-01,2018-09-30,572669
20,1988.0,8.0,31.0,USA,PA,Philipsburg,,,,,,,Matt,Adams,Matthew James,245.0,75.0,L,R,2012-05-20,2020-08-29,571431
21,1978.0,7.0,29.0,USA,TX,Corpus Christi,,,,,,,Mike,Adams,Jon Michael,210.0,77.0,R,R,2004-05-18,2014-09-18,430606
22,1988.0,2.0,25.0,USA,KY,Elizabethtown,,,,,,,Nathan,Adcock,Nathan Masler,235.0,76.0,R,R,2011-03-31,2015-07-26,502264
23,1985.0,5.0,15.0,CAN,BC,Burnaby,,,,,,,Jim,Adduci,Jim Charles,210.0,74.0,L,L,2013-09-01,2019-06-01,451192
24,1987.0,11.0,13.0,USA,NY,Staten Island,,,,,,,Tim,Adleman,Timothy Max,225.0,77.0,R,R,2016-05-01,2017-09-19,534947
25,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,,,,,,,Ehire,Adrianza,Ehire Enrique,195.0,73.0,B,R,2013-09-08,2021-04-01,501303
26,1979.0,6.0,6.0,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,Jeremy David,225.0,76.0,L,L,2002-04-06,2015-10-04,346793
27,1994.0,12.0,28.0,Panama,Cocle,Aguadulce,,,,,,,Dario,Agrazal,Dario Abdiel,225.0,74.0,R,R,2019-06-15,2019-09-25,642607
28,1990.0,6.0,30.0,Venezuela,Aragua,Maracay,,,,,,,Jesus,Aguilar,Jesus Alexander,277.0,75.0,R,R,2014-05-15,2021-04-02,542583
29,1990.0,3.0,15.0,USA,MA,East Longmeadow,,,,,,,Nick,Ahmed,Nicholas Mark,201.0,74.0,R,R,2014-06-29,2020-09-27,605113
30,1991.0,6.0,14.0,USA,TX,McAllen,,,,,,,R. J.,Alaniz,Ruben,220.0,76.0,R,R,2019-04-12,2019-09-28,595798
31,1982.0,10.0,30.0,P.R.,,San Juan,,,,,,,Jonathan,Albaladejo,Jonathan,270.0,77.0,R,R,2007-09-05,2012-07-20,452293
32,1985.0,10.0,6.0,CAN,SK,North Battleford,,,,,,,Andrew,Albers,Andrew William,200.0,73.0,R,L,2013-08-06,2017-09-30,452027
33,1992.0,10.0,17.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser,Alberto,Hanser Joel,215.0,71.0,R,R,2015-05-29,2021-04-01,593643
34,1983.0,1.0,20.0,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25,2019-09-28,458006
35,1997.0,1.0,7.0,Curacao,,Willemstad,,,,,,,Ozzie,Albies,Ozhaino Jurdy Jiandro,165.0,68.0,B,R,2017-08-01,2021-04-01,645277
36,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,2011-04-15,2017-09-30,456379
37,1995.0,7.0,28.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jorge,Alcala,Jorge Luis,205.0,75.0,R,R,2019-09-21,2020-09-27,660896
38,1991.0,10.0,29.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170.0,70.0,B,R,2014-07-09,2017-08-09,570489
39,1992.0,12.0,4.0,D.R.,Barahona,Barahona,,,,,,,Raul,Alcantara,Raul,220.0,76.0,R,R,2016-09-05,2017-09-29,593417
40,1995.0,9.0,7.0,D.R.,Azua,Azua,,,,,,,Sandy,Alcantara,Sandy,200.0,77.0,R,R,2017-09-03,2021-04-01,645261
41,1993.0,4.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Victor,Alcantara,Victor Alfonso,190.0,74.0,R,R,2017-09-05,2019-09-29,622505
42,1989.0,7.0,10.0,USA,CA,Santa Rosa,,,,,,,Scott,Alexander,Scott Alain,195.0,74.0,L,L,2015-09-02,2021-04-01,518397
43,1994.0,7.0,14.0,USA,IL,Chicago,,,,,,,Tyler,Alexander,Tyler John,200.0,74.0,R,L,2019-07-03,2020-09-24,641302
44,1993.0,6.0,11.0,Colombia,Sucre,Sincelejo,,,,,,,Jorge,Alfaro,Jorge Mario,230.0,75.0,R,R,2016-09-12,2021-04-02,595751
45,1994.0,7.0,20.0,USA,MS,Columbia,,,,,,,Anthony,Alford,Anthony Joseph,215.0,73.0,R,R,2017-05-19,2021-04-01,546990
46,1997.0,8.0,13.0,USA,CA,Anaheim,,,,,,,Kolby,Allard,Kolby Kenneth,195.0,73.0,L,L,2018-07-31,2021-04-01,663465
47,1994.0,1.0,16.0,USA,MO,St. Louis,,,,,,,Austin,Allen,Austin Michael,219.0,74.0,L,R,2019-05-11,2020-08-22,664119
48,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,230.0,74.0,L,R,2009-08-22,2012-05-09,450315
49,1988.0,11.0,20.0,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210.0,73.0,R,R,2012-07-20,2019-06-14,592102
50,1993.0,3.0,15.0,USA,CA,San Diego,,,,,,,Greg,Allen,Gregory Lomack,185.0,72.0,B,R,2017-09-01,2020-09-02,656185
51,1997.0,5.0,23.0,USA,FL,West Palm Beach,,,,,,,Logan,Allen,Logan Shane,220.0,75.0,R,L,2019-06-18,2020-09-26,663531
52,1989.0,6.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Abraham,Almonte,Abraham,223.0,70.0,B,R,2013-08-30,2020-09-15,501659
53,1993.0,4.0,4.0,D.R.,Santiago,Santiago,,,,,,,Miguel,Almonte,Miguel Emilio,210.0,73.0,R,R,2015-09-01,2018-09-29,602083
54,1994.0,6.0,4.0,USA,FL,Miami,,,,,,,Yency,Almonte,Yency,223.0,77.0,B,R,2018-06-21,2021-04-01,622075
55,1989.0,6.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Zoilo,Almonte,Zoilo Manuel,205.0,72.0,B,R,2013-06-19,2014-07-30,501660
56,1994.0,4.0,16.0,USA,FL,Hialeah,,,,,,,Albert,Almora,Reinaldo Albert,190.0,74.0,R,R,2016-06-07,2020-08-30,546991
57,1994.0,12.0,7.0,USA,FL,Tampa,,,,,,,Pete,Alonso,Peter Morgan,245.0,75.0,R,R,2019-03-28,2020-09-27,624413
58,1987.0,4.0,8.0,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230.0,73.0,L,R,2010-09-01,2019-09-29,475174
59,1992.0,9.0,8.0,USA,PA,McKeesport,,,,,,,Dan,Altavilla,Daniel,226.0,71.0,R,R,2016-08-27,2020-09-27,656186
60,1991.0,1.0,14.0,Germany,Rhineland-Palatinate,Landstuhl,,,,,,,Aaron,Altherr,Aaron Samuel,215.0,77.0,R,R,2014-06-16,2019-08-23,571437
61,1990.0,5.0,6.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,Jose Carlos,166.0,66.0,R,R,2011-07-20,2021-04-02,514888
62,1989.0,1.0,17.0,D.R.,Santiago,Santiago,,,,,,,Dario,Alvarez,Dario Rafael,170.0,73.0,L,L,2014-09-03,2017-06-28,516714
63,1988.0,11.0,7.0,Cuba,,Camaguey,,,,,,,Dariel,Alvarez,Dariel,180.0,74.0,R,R,2015-08-28,2016-07-25,645848
64,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,,,,,,,Henderson,Alvarez,Henderson Javier,205.0,72.0,R,R,2011-08-10,2017-09-30,506693
65,1989.0,5.0,6.0,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Alvarez,Jose Ricardo,195.0,71.0,L,L,2013-06-09,2021-04-01,501625
66,1995.0,5.0,21.0,Venezuela,Zulia,Maracaibo,,,,,,,Jose,Alvarado,Jose Antonio,240.0,72.0,L,L,2017-05-03,2021-04-01,621237
67,1987.0,2.0,6.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250.0,75.0,L,R,2010-06-16,2018-06-15,476883
68,1991.0,6.0,8.0,USA,FL,West Palm Beach,,,,,,,R. J.,Alvarez,Roy Emilio,230.0,73.0,R,R,2014-09-03,2015-09-29,571439
69,1997.0,6.0,27.0,Cuba,,Las Tunas,,,,,,,Yordan,Alvarez,Yordan Ruben,225.0,77.0,L,R,2019-06-09,2021-04-02,670541
70,1995.0,3.0,1.0,Venezuela,Bolivar,San Felix,,,,,,,Adbert,Alzolay,Adbert Marcelo,208.0,73.0,R,R,2019-06-20,2020-09-27,640470
71,1989.0,4.0,6.0,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160.0,66.0,L,R,2011-04-26,2017-10-01,506560
72,1984.0,5.0,24.0,USA,CA,Orange,,,,,,,Hector,Ambriz,Hector,235.0,74.0,L,R,2010-04-30,2014-05-07,459932
73,1988.0,3.0,15.0,USA,WA,Vancouver,,,,,,,Steve,Ames,Steven C.,205.0,73.0,R,R,2013-07-30,2013-08-11,571441
74,1988.0,2.0,1.0,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,230.0,76.0,L,L,2009-04-10,2020-09-27,474463
75,1986.0,12.0,16.0,USA,CA,Thousand Oaks,,,,,,,Bryan,Anderson,Bryan Douglas,200.0,73.0,L,R,2010-04-15,2015-10-04,457762
76,1993.0,5.0,19.0,USA,OK,Edmond,,,,,,,Brian,Anderson,Brian Wade,208.0,75.0,R,R,2017-09-01,2021-04-02,605119
77,1987.0,11.0,30.0,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,210.0,73.0,R,R,2014-05-11,2020-09-26,502624
78,1990.0,9.0,14.0,USA,CA,Quincy,,,,,,,Cody,Anderson,Cody Andrew,240.0,76.0,R,R,2015-06-21,2019-05-10,594736
79,1994.0,3.0,22.0,USA,NV,Reno,,,,,,,Drew,Anderson,Andrew James,205.0,75.0,R,R,2017-08-01,2020-08-08,623454
80,1992.0,9.0,28.0,USA,TX,Houston,,,,,,,Justin,Anderson,Justin Charles,230.0,75.0,L,R,2018-04-23,2019-09-29,605121
81,1987.0,9.0,25.0,USA,CA,Oakland,,,,,,,Lars,Anderson,Lars Eric,215.0,76.0,L,L,2010-09-06,2012-05-01,502249
82,1990.0,7.0,5.0,USA,MN,Crosby,,,,,,,Nick,Anderson,Nick Paul,205.0,76.0,R,R,2019-03-28,2020-09-25,623433
83,1994.0,10.0,29.0,USA,FL,Coral Springs,,,,,,,Shaun,Anderson,Shaun,228.0,76.0,R,R,2019-05-15,2020-09-26,641312
84,1993.0,5.0,27.0,USA,FL,Boynton Beach,,,,,,,Tanner,Anderson,Tanner Ackley,203.0,74.0,R,R,2018-07-02,2019-07-04,664196
85,1993.0,6.0,23.0,USA,AL,Tuscaloosa,,,,,,,Tim,Anderson,Timothy Devon,185.0,73.0,R,R,2016-06-10,2021-04-02,641313
86,1989.0,12.0,30.0,USA,NV,Las Vegas,,,,,,,Tyler,Anderson,Tyler John,220.0,74.0,L,L,2016-06-12,2020-09-25,542881
87,1984.0,4.0,25.0,USA,FL,Miami,,,,,,,Robert,Andino,Robert Lazaro,185.0,71.0,R,R,2005-09-04,2016-09-10,435180
88,1990.0,6.0,9.0,USA,MA,Worcester,,,,,,,John,Andreoli,John Francis,218.0,73.0,R,R,2018-05-23,2018-09-29,607430
89,1989.0,8.0,28.0,USA,CA,Redlands,,,,,,,Matt,Andriese,Matthew Lee,215.0,74.0,R,R,2015-04-10,2021-04-02,542882
90,1988.0,8.0,26.0,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,210.0,72.0,R,R,2009-04-06,2021-04-02,462101
91,1995.0,3.0,2.0,D.R.,San Cristobal,San Cristobal,,,,,,,Miguel,Andujar,Miguel Enrique,211.0,72.0,R,R,2017-06-28,2020-09-13,609280
92,1979.0,7.0,19.0,USA,FL,Fort Pierce,,,,,,,Rick,Ankiel,Richard Alexander,210.0,73.0,L,L,1999-08-23,2013-06-08,150449
93,1986.0,11.0,24.0,USA,IL,Glenwood,,,,,,,Dean,Anna,Dean William,180.0,71.0,L,R,2014-04-04,2015-04-23,542883
94,1989.0,8.0,9.0,USA,HI,Mililani,,,,,,,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,230.0,74.0,R,R,2016-05-16,2016-05-16,542884
95,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180.0,69.0,L,R,2012-04-06,2017-10-01,493114
96,1994.0,4.0,22.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Aristides,Aquino,Aristides,220.0,76.0,R,R,2018-08-19,2021-04-01,606157
97,1992.0,11.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jayson,Aquino,Jayson Julio,225.0,73.0,L,L,2016-07-04,2017-07-05,593969
98,1995.0,2.0,7.0,Mexico,Veracruz,Cosamaloapan,,,,,,,Victor,Arano,Victor Teodoro,228.0,74.0,R,R,2017-09-12,2019-04-18,644364
99,1991.0,7.0,15.0,Venezuela,Zulia,Maracaibo,,,,,,,Elvis,Araujo,Elvis Alejandro,275.0,79.0,L,L,2015-05-05,2016-08-16,542587
100,1993.0,7.0,2.0,D.R.,San Cristobal,San Cristobal,,,,,,,Pedro,Araujo,Pedro,215.0,75.0,R,R,2018-03-31,2019-04-01,606478
101,1988.0,9.0,26.0,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195.0,74.0,R,R,2012-06-20,2019-08-20,502042
102,1989.0,9.0,14.0,Venezuela,La Guaira,Maiquetia,,,,,,,Francisco,Arcia,Francisco Antonio,200.0,71.0,L,R,2018-07-26,2018-09-30,516472
103,1994.0,8.0,4.0,Venezuela,Anzoategui,Anaco,,,,,,,Orlando,Arcia,Orlando Jesus,187.0,72.0,R,R,2016-08-02,2021-04-01,606115
104,1991.0,5.0,9.0,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo,Arcia,Oswaldo Celestino,225.0,72.0,L,R,2013-04-15,2016-09-18,542455
105,1991.0,4.0,16.0,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,215.0,74.0,R,R,2013-04-28,2021-04-01,571448
106,1986.0,1.0,5.0,USA,FL,Miami,,,,,,,J. P.,Arencibia,Jonathan Paul,210.0,73.0,R,R,2010-08-07,2015-10-01,450317
107,1984.0,9.0,21.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,185.0,73.0,R,R,2006-09-13,2015-07-24,435078
108,1994.0,6.0,30.0,Cuba,La Habana,La Habana,,,,,,,Rogelio,Armenteros,Rogelio,244.0,73.0,R,R,2019-06-14,2019-08-17,660494
109,1990.0,9.0,11.0,USA,NC,New Bern,,,,,,,Shawn,Armstrong,Shawn Michael,225.0,74.0,R,R,2015-08-08,2020-09-27,542888
110,1990.0,10.0,10.0,D.R.,La Vega,La Vega,,,,,,,Jonathan,Aro,Jonathan Arturo,235.0,72.0,R,R,2015-06-25,2016-06-20,608167
111,1995.0,2.0,28.0,Cuba,La Habana,La Habana,,,,,,,Randy,Arozarena,Randy,185.0,71.0,R,R,2019-08-14,2021-04-02,668227
112,1997.0,4.0,9.0,Venezuela,Yaracuy,San Felipe,,,,,,,Luis,Arraez,Luis Sangel,175.0,70.0,L,R,2019-05-18,2021-04-01,650333
113,1984.0,3.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Arredondo,Jose Juan,190.0,72.0,R,R,2008-05-14,2012-10-03,461766
114,1986.0,3.0,6.0,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,230.0,76.0,R,R,2010-06-10,2020-09-15,453562
115,1977.0,2.0,24.0,USA,FL,Key West,,,,,,,Bronson,Arroyo,Bronson Anthony,185.0,75.0,R,R,2000-06-12,2017-06-18,276520
116,1995.0,5.0,30.0,USA,FL,Tampa,,,,,,,Christian,Arroyo,Christian Israel,210.0,73.0,R,R,2017-04-24,2020-09-26,624414
117,1990.0,3.0,25.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Erisbel,Arruebarrena,Barbaro Erisbel,230.0,73.0,R,R,2014-05-23,2014-09-28,628326
118,1994.0,1.0,23.0,Venezuela,Distrito Federal,Caracas,,,,,,,Humberto,Arteaga,Humberto Jose,160.0,73.0,R,R,2019-06-20,2019-09-29,600858
119,1990.0,6.0,30.0,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,205.0,73.0,L,R,2013-07-30,2017-05-12,605125
120,1991.0,10.0,4.0,USA,FL,Lakeland,,,,,,,Alec,Asher,Alec Edward,240.0,76.0,R,R,2015-08-30,2018-07-12,594742
121,1984.0,8.0,14.0,USA,IN,Vincennes,,,,,,,Nevin,Ashley,Nevin Robert,245.0,73.0,R,R,2015-09-09,2015-10-02,502213
122,1991.0,10.0,22.0,USA,AR,Forrest City,,,,,,,Barrett,Astin,Barrett,225.0,73.0,R,R,2017-04-03,2017-05-14,592120
123,1991.0,10.0,14.0,Venezuela,Anzoategui,Barcelona,,,,,,,Willians,Astudillo,Willians Jose,225.0,69.0,R,R,2018-06-30,2021-04-01,553902
124,1991.0,11.0,2.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Asuaje,Carlos A.,160.0,68.0,L,R,2016-09-21,2018-08-26,641319
125,1976.0,3.0,29.0,USA,TX,Denton,,,,,,,Scott,Atchison,Scott Barham,200.0,74.0,R,R,2004-07-31,2015-06-22,425786
126,1989.0,1.0,7.0,CAN,QC,Gatineau,,,,,,,Phillippe,Aumont,Phillippe,265.0,79.0,L,R,2012-08-23,2015-06-19,518418
127,1991.0,9.0,6.0,USA,GA,Conyers,,,,,,,Tyler,Austin,Christopher Tyler,220.0,74.0,R,R,2016-08-13,2019-09-29,592122
128,1995.0,2.0,14.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Abiatal,Avelino,Abiatal,210.0,72.0,R,R,2018-09-08,2019-08-26,623214
129,1990.0,1.0,1.0,USA,GA,Atlanta,,,,,,,Xavier,Avery,Xavier Tyrone,190.0,72.0,L,L,2012-05-13,2012-10-01,542897
130,1987.0,1.0,29.0,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,228.0,71.0,L,R,2009-08-06,2020-09-27,488671
131,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220.0,74.0,L,L,2012-07-14,2020-08-20,501593
132,1997.0,1.0,14.0,Venezuela,Distrito Federal,Caracas,,,,,,,Pedro,Avila,Pedro Manuel,210.0,71.0,R,R,2019-04-11,2019-04-11,658648
133,1981.0,3.0,13.0,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205.0,70.0,R,R,2008-05-29,2017-10-01,449107
134,1985.0,7.0,30.0,USA,CA,Santa Barbara,,,,,,,Dylan,Axelrod,Dylan Davis Haines,195.0,70.0,R,R,2011-09-07,2015-08-18,518420
135,1983.0,4.0,1.0,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234.0,77.0,R,R,2009-09-15,2018-09-21,446099
136,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,,,,,,,Luis,Ayala,Luis Ignacio,205.0,74.0,R,R,2003-03-31,2013-09-29,425646
137,1984.0,1.0,14.0,D.R.,Peravia,Bani,,,,,,,Erick,Aybar,Erick Johan,195.0,70.0,B,R,2006-05-16,2017-10-01,430947
138,1983.0,2.0,8.0,USA,GA,Atlanta,,,,,,,Burke,Badenhop,Burke Heinrich,205.0,77.0,R,R,2008-04-09,2015-10-03,488674
139,1994.0,6.0,3.0,USA,NY,Bronxville,,,,,,,Harrison,Bader,Harrison Joseph,210.0,72.0,R,R,2017-07-25,2020-09-27,664056
140,1992.0,12.0,1.0,P.R.,,Bayamon,,,,,,,Javier,Baez,Ednel Javier,190.0,72.0,R,R,2014-08-05,2021-04-01,595879
141,1996.0,1.0,21.0,Cuba,La Habana,La Habana,,,,,,,Michel,Baez,Michel,220.0,80.0,R,R,2019-07-23,2020-08-29,673258
142,1988.0,3.0,11.0,D.R.,Peravia,Bani,,,,,,,Pedro,Baez,Pedro Alberys,232.0,72.0,R,R,2014-05-05,2020-09-27,520980
143,1993.0,11.0,25.0,D.R.,San Cristobal,Juan Baron,,,,,,,Sandy,Baez,Sandy,219.0,74.0,R,R,2018-06-04,2019-05-17,622783
144,1984.0,5.0,31.0,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,240.0,75.0,R,R,2009-04-06,2017-08-15,457732
145,1986.0,5.0,3.0,USA,TX,La Grange,,,,,,,Homer,Bailey,David Dewitt,223.0,76.0,R,R,2007-06-08,2020-09-22,456701
146,1981.0,6.0,21.0,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220.0,74.0,R,R,2005-04-04,2015-07-07,425557
147,1981.0,1.0,20.0,USA,CA,Alameda,,,,,,,John,Baker,John David,215.0,73.0,L,R,2008-07-09,2014-09-28,434633
148,1981.0,9.0,19.0,USA,LA,Shreveport,,,,,,,Scott,Baker,Timothy Scott,215.0,76.0,R,R,2005-05-07,2015-05-02,435044
149,1986.0,6.0,6.0,USA,CA,Huntington Beach,,,,,,,Collin,Balester,Collin Thomas,190.0,76.0,R,R,2008-07-01,2015-10-02,444446
150,1977.0,12.0,30.0,Australia,New South Wales,Sydney,,,,,,,Grant,Balfour,Grant Robert,200.0,74.0,R,R,2001-07-22,2015-04-18,346797
151,1993.0,8.0,10.0,USA,TX,Corpus Christi,,,,,,,Anthony,Banda,Frank Anthony,225.0,74.0,L,L,2017-07-22,2020-08-30,607455
152,1990.0,3.0,26.0,USA,CA,West Hills,,,,,,,Jett,Bandy,Jett Adam,235.0,76.0,R,R,2015-09-14,2018-05-23,542908
153,1987.0,1.0,7.0,USA,TX,Arlington,,,,,,,Brandon,Bantz,Brandon,205.0,73.0,R,R,2013-06-08,2013-06-08,572702
154,1991.0,3.0,13.0,Mexico,Durango,Gomez Palacio,,,,,,,Manny,Banuelos,Manuel,215.0,70.0,R,L,2015-07-02,2019-09-24,544365
155,1975.0,9.0,5.0,USA,CA,Ontario,,,,,,,Rod,Barajas,Rodrigo Richard,250.0,74.0,R,R,1999-09-25,2012-10-03,150148
156,1992.0,7.0,11.0,USA,FL,Miami,,,,,,,Johnny,Barbato,John Edward,231.0,73.0,R,R,2016-04-05,2018-06-22,592127
157,1985.0,6.0,25.0,USA,TX,Houston,,,,,,,Daniel,Bard,Daniel Paul,215.0,76.0,R,R,2009-05-13,2021-04-01,453268
158,1990.0,11.0,13.0,USA,NC,Charlotte,,,,,,,Luke,Bard,Luke Francis,200.0,75.0,R,R,2018-03-31,2020-09-27,572703
159,1992.0,12.0,18.0,USA,CT,New London,,,,,,,Scott,Barlow,Scott A.,210.0,75.0,R,R,2018-04-30,2021-04-01,605130
160,1979.0,3.0,6.0,USA,IN,Vincennes,,,,,,,Clint,Barmes,Clint Harold,200.0,73.0,R,R,2003-09-05,2015-10-04,425549
161,1989.0,12.0,28.0,USA,CA,Fullerton,,,,,,,Austin,Barnes,Austin Scott,187.0,70.0,R,R,2015-05-24,2021-04-01,605131
162,1986.0,5.0,15.0,USA,CA,Orange,,,,,,,Brandon,Barnes,Brandon Michael,210.0,74.0,R,R,2012-08-07,2018-09-30,488681
163,1985.0,11.0,8.0,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180.0,70.0,R,R,2010-08-12,2017-10-01,446381
164,1989.0,10.0,21.0,USA,NY,Manhasset,,,,,,,Danny,Barnes,Daniel J.,215.0,73.0,L,R,2016-08-02,2018-09-25,592130
165,1990.0,4.0,14.0,USA,FL,St. Petersburg,,,,,,,Jacob,Barnes,Jacob Andrew,231.0,74.0,R,R,2016-06-03,2020-09-27,606930
166,1990.0,6.0,17.0,USA,CT,Danbury,,,,,,,Matt,Barnes,Matthew David,208.0,76.0,R,R,2014-09-09,2020-09-25,598264
167,1987.0,9.0,5.0,USA,MA,Springfield,,,,,,,Scott,Barnes,Scott Michael,200.0,76.0,L,L,2012-05-30,2013-05-31,488683
168,1983.0,11.0,9.0,USA,AK,Anchorage,,,,,,,Tony,Barnette,Anthony Lee,190.0,73.0,R,R,2016-04-05,2019-06-26,501817
